"2130150","1","1210.0","591.0","619.0","128.0","138.0","138.0","177.0","214.0","415.0","632.0","0.0","632.0"
"2130151","1","162.0","79.0","83.0","7.0","24.0","18.0","22.0","30.0","61.0","80.0","0.0","80.0"
"2130152","1","754.0","415.0","339.0","72.0","86.0","98.0","111.0","133.0","254.0","422.0","0.0","422.0"
"2130153","1","174.0","141.0","33.0","5.0","28.0","22.0","30.0","45.0","44.0","159.0","0.0","159.0"
"2130154","1","5.0","2.0","3.0","0.0","0.0","3.0","0.0","0.0","2.0","2.0","0.0","2.0"
"2130155","1","4.0","3.0","1.0","0.0","0.0","0.0","1.0","1.0","2.0","3.0","0.0","3.0"
"2130157","1","1880.0","957.0","923.0","174.0","256.0","197.0","279.0","364.0","610.0","1012.0","0.0","1012.0"
"2130158","1","1007.0","420.0","587.0","127.0","135.0","161.0","168.0","146.0","270.0","469.0","0.0","469.0"
"2130159","1","1767.0","893.0","874.0","182.0","342.0","294.0","211.0","274.0","464.0","916.0","0.0","916.0"
"2130160","1","106.0","52.0","54.0","4.0","8.0","9.0","7.0","13.0","65.0","67.0","0.0","67.0"
"2130161","1","148.0","59.0","89.0","21.0","18.0","19.0","21.0","21.0","48.0","71.0","0.0","71.0"
"2130162","1","140.0","84.0","56.0","10.0","11.0","12.0","19.0","31.0","57.0","96.0","0.0","96.0"
"2130163","1","1517.0","719.0","798.0","131.0","255.0","237.0","222.0","247.0","425.0","841.0","0.0","841.0"
"2130164","1","8.0","6.0","2.0","0.0","0.0","0.0","2.0","2.0","4.0","8.0","0.0","8.0"
"2130165","1","489.0","243.0","246.0","58.0","54.0","50.0","65.0","96.0","166.0","257.0","0.0","257.0"
"2130166","1","201.0","99.0","102.0","35.0","21.0","25.0","35.0","27.0","58.0","81.0","0.0","81.0"
"2130167","1","1497.0","737.0","760.0","127.0","321.0","237.0","203.0","221.0","388.0","915.0","0.0","915.0"
"2130168","1","345.0","178.0","167.0","23.0","32.0","33.0","38.0","70.0","149.0","190.0","0.0","190.0"
"2130169","1","1753.0","807.0","946.0","123.0","282.0","270.0","271.0","238.0","569.0","1008.0","0.0","1008.0"
"2130170","1","26.0","14.0","12.0","1.0","1.0","2.0","6.0","5.0","11.0","17.0","0.0","17.0"
"2130171","1","1194.0","527.0","667.0","66.0","310.0","267.0","162.0","153.0","236.0","809.0","0.0","809.0"
"2130172","1","111.0","69.0","42.0","1.0","5.0","12.0","12.0","24.0","57.0","78.0","0.0","78.0"
"2130173","1","137.0","60.0","77.0","6.0","16.0","20.0","16.0","24.0","55.0","71.0","0.0","71.0"
"2130175","1","3.0","1.0","2.0","0.0","3.0","0.0","0.0","0.0","0.0","3.0","0.0","3.0"
"2130176","1","286.0","132.0","154.0","28.0","41.0","32.0","28.0","53.0","104.0","107.0","0.0","107.0"
"2130177","1","262.0","126.0","136.0","18.0","33.0","25.0","33.0","61.0","92.0","152.0","0.0","152.0"
"2130178","1","551.0","248.0","303.0","11.0","63.0","59.0","87.0","105.0","226.0","437.0","0.0","437.0"
"2130179","1","1402.0","317.0","1085.0","48.0","958.0","181.0","61.0","72.0","82.0","1238.0","0.0","1238.0"
"2130180","1","578.0","286.0","292.0","58.0","69.0","73.0","70.0","100.0","208.0","304.0","0.0","304.0"
"2130181","1","647.0","357.0","290.0","36.0","97.0","82.0","86.0","146.0","200.0","399.0","0.0","399.0"
"2130182","1","417.0","220.0","197.0","27.0","69.0","51.0","52.0","75.0","143.0","276.0","0.0","276.0"
"2130183","1","2863.0","1430.0","1433.0","294.0","611.0","569.0","416.0","361.0","612.0","1679.0","0.0","1679.0"
"2130185","1","874.0","381.0","493.0","114.0","170.0","137.0","132.0","116.0","205.0","452.0","0.0","452.0"
"2130186","1","2098.0","989.0","1109.0","209.0","293.0","357.0","341.0","306.0","592.0","1123.0","0.0","1123.0"
"2130187","1","271.0","119.0","152.0","34.0","37.0","52.0","40.0","42.0","66.0","134.0","0.0","134.0"
"2130188","1","71.0","30.0","41.0","3.0","17.0","18.0","9.0","6.0","18.0","37.0","0.0","37.0"
"2130189","1","23.0","15.0","8.0","1.0","3.0","9.0","1.0","1.0","8.0","21.0","0.0","21.0"
"2130190","1","339.0","183.0","156.0","15.0","137.0","58.0","41.0","30.0","58.0","258.0","0.0","258.0"
"2130191","1","497.0","240.0","257.0","30.0","127.0","104.0","51.0","53.0","132.0","328.0","0.0","328.0"
"2130192","1","35.0","18.0","17.0","2.0","9.0","7.0","3.0","3.0","11.0","18.0","0.0","18.0"
"2130193","1","64.0","27.0","37.0","5.0","8.0","17.0","8.0","7.0","19.0","40.0","0.0","40.0"
"2130194","1","756.0","389.0","367.0","144.0","91.0","112.0","171.0","102.0","136.0","358.0","0.0","358.0"
"2130195","1","2281.0","1068.0","1213.0","192.0","401.0","452.0","313.0","327.0","596.0","1416.0","0.0","1416.0"
"2130196","1","12.0","7.0","5.0","0.0","1.0","3.0","1.0","2.0","5.0","5.0","0.0","5.0"
"2130197","1","61.0","52.0","9.0","0.0","1.0","5.0","4.0","27.0","24.0","59.0","0.0","59.0"
"2130198","1","675.0","320.0","355.0","58.0","111.0","85.0","99.0","88.0","234.0","404.0","0.0","404.0"
"2130199","1","828.0","466.0","362.0","73.0","78.0","72.0","108.0","181.0","316.0","497.0","0.0","497.0"
"2130200","1","264.0","130.0","134.0","32.0","39.0","24.0","40.0","50.0","79.0","110.0","0.0","110.0"
"2130201","1","1426.0","754.0","672.0","141.0","166.0","179.0","202.0","275.0","463.0","756.0","0.0","756.0"
"2130202","1","1178.0","576.0","602.0","147.0","155.0","121.0","197.0","204.0","354.0","582.0","0.0","582.0"
"2130203","1","565.0","277.0","288.0","47.0","53.0","70.0","82.0","117.0","196.0","345.0","0.0","345.0"
"2130204","1","735.0","359.0","376.0","127.0","72.0","96.0","120.0","118.0","202.0","290.0","0.0","290.0"
"2130205","1","129.0","72.0","57.0","11.0","14.0","9.0","22.0","23.0","50.0","72.0","0.0","72.0"
"2130206","1","47.0","27.0","20.0","3.0","3.0","8.0","4.0","12.0","17.0","30.0","0.0","30.0"
"2130207","1","191.0","95.0","96.0","27.0","15.0","32.0","20.0","27.0","70.0","106.0","0.0","106.0"
"2130208","1","1237.0","608.0","629.0","147.0","197.0","259.0","185.0","169.0","280.0","643.0","0.0","643.0"
"2130209","1","1612.0","801.0","811.0","242.0","265.0","166.0","239.0","305.0","395.0","646.0","0.0","646.0"
"2130210","1","1293.0","593.0","700.0","80.0","247.0","273.0","141.0","182.0","370.0","841.0","0.0","841.0"
"2130211","1","849.0","424.0","425.0","97.0","115.0","99.0","131.0","164.0","243.0","401.0","0.0","401.0"
"2130212","1","375.0","188.0","187.0","10.0","117.0","109.0","33.0","37.0","69.0","307.0","0.0","307.0"
"2130213","1","455.0","225.0","230.0","62.0","62.0","57.0","62.0","75.0","137.0","194.0","0.0","194.0"
"2130214","1","657.0","320.0","337.0","108.0","111.0","111.0","108.0","102.0","117.0","320.0","0.0","320.0"
"2130216","1","969.0","471.0","498.0","130.0","129.0","188.0","148.0","146.0","228.0","455.0","0.0","455.0"
"2130217","1","340.0","151.0","189.0","36.0","58.0","60.0","53.0","39.0","94.0","179.0","0.0","179.0"
"2130218","1","76.0","43.0","33.0","9.0","14.0","13.0","16.0","10.0","14.0","45.0","0.0","45.0"
"2130219","1","1043.0","483.0","560.0","105.0","160.0","176.0","166.0","144.0","292.0","545.0","0.0","545.0"
"2130220","1","3.0","2.0","1.0","0.0","1.0","0.0","0.0","1.0","1.0","3.0","0.0","3.0"
"2130221","1","2003.0","957.0","1046.0","210.0","254.0","286.0","300.0","331.0","622.0","951.0","0.0","951.0"
"2130222","1","167.0","85.0","82.0","9.0","24.0","13.0","22.0","34.0","65.0","109.0","0.0","109.0"
"2130223","1","559.0","272.0","287.0","50.0","83.0","57.0","80.0","95.0","194.0","313.0","0.0","313.0"
"2130224","1","145.0","70.0","75.0","24.0","8.0","25.0","23.0","19.0","46.0","61.0","0.0","61.0"
"2130225","1","3033.0","1478.0","1555.0","300.0","462.0","403.0","443.0","540.0","885.0","1332.0","0.0","1332.0"
"2130226","1","26.0","13.0","13.0","0.0","2.0","2.0","2.0","5.0","15.0","19.0","0.0","19.0"
"2130227","1","223.0","111.0","112.0","8.0","35.0","23.0","25.0","39.0","93.0","132.0","0.0","132.0"
"2130228","1","233.0","121.0","112.0","17.0","25.0","12.0","27.0","56.0","96.0","135.0","0.0","135.0"
"2130229","1","679.0","395.0","284.0","56.0","41.0","68.0","97.0","158.0","259.0","431.0","0.0","431.0"
"2130230","1","226.0","118.0","108.0","16.0","34.0","28.0","16.0","49.0","83.0","156.0","0.0","156.0"
"2130231","1","1549.0","806.0","743.0","204.0","301.0","540.0","191.0","164.0","149.0","881.0","0.0","881.0"
"2130232","1","818.0","428.0","390.0","68.0","120.0","105.0","95.0","160.0","270.0","470.0","0.0","470.0"
"2130233","1","1479.0","736.0","743.0","147.0","190.0","139.0","191.0","339.0","473.0","781.0","0.0","781.0"
"2130234","1","50.0","27.0","23.0","6.0","4.0","7.0","11.0","7.0","15.0","21.0","0.0","21.0"
"2130235","1","1058.0","544.0","514.0","23.0","144.0","167.0","156.0","174.0","394.0","843.0","0.0","843.0"
"2130236","1","2057.0","1005.0","1052.0","167.0","304.0","218.0","257.0","393.0","718.0","1174.0","0.0","1174.0"
"2130237","1","282.0","144.0","138.0","15.0","28.0","30.0","52.0","49.0","108.0","174.0","0.0","174.0"
"2130238","1","1183.0","579.0","604.0","130.0","174.0","160.0","188.0","189.0","342.0","592.0","0.0","592.0"
"2130240","1","19.0","15.0","4.0","0.0","1.0","3.0","2.0","5.0","8.0","16.0","0.0","16.0"
"2130241","1","1456.0","749.0","707.0","163.0","209.0","322.0","216.0","212.0","334.0","777.0","0.0","777.0"
"2130242","1","380.0","184.0","196.0","23.0","41.0","32.0","46.0","78.0","160.0","214.0","0.0","214.0"
"2130243","1","74.0","36.0","38.0","7.0","18.0","23.0","5.0","6.0","15.0","52.0","0.0","52.0"
"2130244","1","883.0","434.0","449.0","77.0","92.0","81.0","120.0","169.0","344.0","480.0","0.0","480.0"
"2130245","1","178.0","121.0","57.0","2.0","10.0","17.0","20.0","45.0","84.0","138.0","0.0","138.0"
"2130246","1","1705.0","934.0","771.0","83.0","333.0","407.0","199.0","252.0","431.0","1118.0","0.0","1118.0"
"2130247","1","471.0","236.0","235.0","43.0","67.0","53.0","58.0","82.0","168.0","236.0","0.0","236.0"
"2130249","1","150.0","73.0","77.0","15.0","9.0","11.0","26.0","28.0","61.0","69.0","0.0","69.0"
"2130250","1","8.0","6.0","2.0","0.0","0.0","0.0","0.0","2.0","6.0","7.0","0.0","7.0"
"2130253","1","45.0","39.0","6.0","0.0","3.0","1.0","4.0","10.0","27.0","42.0","0.0","42.0"
"2130254","1","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","0.0","2.0"
"2130255","1","1053.0","661.0","392.0","41.0","135.0","142.0","115.0","207.0","413.0","757.0","0.0","757.0"
"2130256","1","46.0","22.0","24.0","4.0","2.0","3.0","7.0","11.0","19.0","27.0","0.0","27.0"
"2130257","1","591.0","339.0","252.0","26.0","189.0","148.0","58.0","69.0","101.0","473.0","0.0","473.0"
"2130258","1","101.0","47.0","54.0","11.0","16.0","10.0","11.0","24.0","29.0","47.0","0.0","47.0"
"2130260","1","505.0","245.0","260.0","44.0","74.0","54.0","69.0","83.0","181.0","303.0","0.0","303.0"
"2130261","1","1689.0","777.0","912.0","132.0","296.0","279.0","238.0","269.0","475.0","1087.0","0.0","1087.0"
"2130262","1","817.0","396.0","421.0","64.0","119.0","135.0","113.0","125.0","261.0","483.0","0.0","483.0"
"2130263","1","8.0","5.0","3.0","0.0","0.0","1.0","1.0","3.0","3.0","7.0","0.0","7.0"
"2130264","1","690.0","336.0","354.0","88.0","127.0","124.0","105.0","102.0","144.0","330.0","0.0","330.0"
"2130265","1","144.0","84.0","60.0","3.0","54.0","43.0","11.0","11.0","22.0","124.0","0.0","124.0"
"2130266","1","493.0","230.0","263.0","59.0","64.0","68.0","73.0","69.0","160.0","224.0","0.0","224.0"
"2130267","1","280.0","157.0","123.0","9.0","43.0","41.0","40.0","55.0","92.0","184.0","0.0","184.0"
"2130268","1","1587.0","765.0","822.0","119.0","342.0","214.0","205.0","222.0","485.0","975.0","0.0","975.0"
"2130269","1","97.0","42.0","55.0","7.0","14.0","16.0","8.0","18.0","34.0","57.0","0.0","57.0"
"2130270","1","72.0","32.0","40.0","8.0","12.0","9.0","8.0","12.0","23.0","43.0","0.0","43.0"
"2130271","1","550.0","241.0","309.0","33.0","114.0","83.0","73.0","66.0","181.0","325.0","0.0","325.0"
"2130272","1","10.0","7.0","3.0","0.0","2.0","1.0","1.0","3.0","3.0","5.0","0.0","5.0"
"2130273","1","721.0","365.0","356.0","36.0","138.0","118.0","113.0","100.0","216.0","463.0","0.0","463.0"
"2130274","1","774.0","374.0","400.0","32.0","213.0","160.0","82.0","96.0","191.0","544.0","0.0","544.0"
"2130275","1","564.0","288.0","276.0","43.0","123.0","111.0","62.0","84.0","141.0","363.0","0.0","363.0"
"2130276","1","68.0","43.0","25.0","5.0","22.0","13.0","7.0","9.0","12.0","57.0","0.0","57.0"
"2130277","1","1363.0","701.0","662.0","123.0","325.0","264.0","178.0","176.0","297.0","832.0","0.0","832.0"
"2130278","1","655.0","307.0","348.0","52.0","101.0","68.0","90.0","114.0","230.0","341.0","0.0","341.0"
"2130279","1","2047.0","1009.0","1038.0","149.0","459.0","323.0","273.0","326.0","517.0","1280.0","0.0","1280.0"
"2130280","1","5.0","3.0","2.0","0.0","0.0","0.0","2.0","2.0","1.0","2.0","0.0","2.0"
"2130281","1","83.0","37.0","46.0","15.0","4.0","18.0","15.0","9.0","22.0","35.0","0.0","35.0"
"2130282","1","336.0","165.0","171.0","42.0","41.0","64.0","35.0","44.0","110.0","166.0","0.0","166.0"
"2130283","1","439.0","254.0","185.0","18.0","109.0","75.0","39.0","80.0","118.0","300.0","0.0","300.0"
"2130284","1","13.0","10.0","3.0","0.0","1.0","3.0","2.0","3.0","4.0","11.0","0.0","11.0"
"2130285","1","865.0","400.0","465.0","16.0","418.0","242.0","71.0","64.0","54.0","751.0","0.0","751.0"
"2130286","1","51.0","25.0","26.0","3.0","5.0","3.0","6.0","9.0","25.0","36.0","0.0","36.0"
"2130287","1","160.0","99.0","61.0","8.0","17.0","18.0","17.0","21.0","79.0","115.0","0.0","115.0"
"2130288","1","19.0","7.0","12.0","2.0","3.0","4.0","1.0","4.0","5.0","10.0","0.0","10.0"
"2130290","1","2084.0","929.0","1155.0","122.0","670.0","307.0","198.0","248.0","539.0","1468.0","0.0","1468.0"
"2130291","1","168.0","83.0","85.0","1.0","65.0","20.0","11.0","34.0","37.0","151.0","0.0","151.0"
"2130292","1","11.0","4.0","7.0","0.0","4.0","0.0","1.0","3.0","3.0","5.0","0.0","5.0"
"2130293","1","421.0","212.0","209.0","14.0","186.0","121.0","30.0","38.0","32.0","322.0","0.0","322.0"
"2130294","1","588.0","280.0","308.0","32.0","155.0","132.0","78.0","48.0","143.0","409.0","0.0","409.0"
"2130295","1","1370.0","685.0","685.0","75.0","300.0","291.0","171.0","174.0","359.0","944.0","0.0","944.0"
"2130296","1","197.0","93.0","104.0","42.0","20.0","26.0","39.0","26.0","44.0","79.0","0.0","79.0"
"2130299","1","2.0","1.0","1.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","2.0"
"2130301","1","110.0","58.0","52.0","6.0","27.0","17.0","17.0","22.0","21.0","71.0","0.0","71.0"
"2130302","1","272.0","117.0","155.0","37.0","24.0","54.0","52.0","28.0","77.0","109.0","0.0","109.0"
"2130303","1","1142.0","546.0","596.0","78.0","215.0","277.0","196.0","161.0","215.0","728.0","0.0","728.0"
"2130304","1","2.0","1.0","1.0","0.0","0.0","1.0","0.0","1.0","0.0","2.0","0.0","2.0"
"2130305","1","84.0","38.0","46.0","7.0","7.0","13.0","20.0","6.0","31.0","47.0","0.0","47.0"
"2130306","1","408.0","199.0","209.0","19.0","91.0","110.0","69.0","49.0","70.0","274.0","0.0","274.0"
"2130307","1","37.0","22.0","15.0","8.0","1.0","5.0","7.0","7.0","9.0","13.0","0.0","13.0"
"2130308","1","6.0","3.0","3.0","0.0","0.0","2.0","1.0","0.0","3.0","4.0","0.0","4.0"
"2130310","1","112.0","63.0","49.0","16.0","15.0","22.0","22.0","16.0","21.0","83.0","0.0","83.0"
"2130311","1","2340.0","1157.0","1183.0","182.0","379.0","515.0","320.0","329.0","615.0","1367.0","0.0","1367.0"
"2130312","1","913.0","446.0","467.0","92.0","130.0","174.0","129.0","150.0","238.0","524.0","0.0","524.0"
"2130313","1","4989.0","2379.0","2610.0","550.0","885.0","1051.0","704.0","709.0","1090.0","2560.0","0.0","2560.0"
"2130314","1","3876.0","1922.0","1954.0","330.0","459.0","465.0","571.0","711.0","1340.0","2039.0","0.0","2039.0"
"2130315","1","1089.0","555.0","534.0","85.0","182.0","162.0","178.0","197.0","285.0","642.0","0.0","642.0"
"2130316","1","97.0","50.0","47.0","7.0","11.0","14.0","11.0","17.0","37.0","58.0","0.0","58.0"
"2130317","1","1055.0","561.0","494.0","139.0","86.0","131.0","152.0","188.0","359.0","531.0","0.0","531.0"
"2130318","1","773.0","343.0","430.0","11.0","242.0","255.0","116.0","92.0","57.0","670.0","0.0","670.0"
"2130319","1","1276.0","657.0","619.0","133.0","162.0","204.0","205.0","207.0","365.0","694.0","0.0","694.0"
"2130320","1","989.0","508.0","481.0","85.0","168.0","197.0","157.0","144.0","238.0","556.0","0.0","556.0"
"2130321","1","1443.0","722.0","721.0","239.0","225.0","312.0","234.0","195.0","238.0","664.0","0.0","664.0"
"2130322","1","1121.0","581.0","540.0","91.0","160.0","132.0","142.0","213.0","383.0","601.0","0.0","601.0"
"2130323","1","1515.0","782.0","733.0","152.0","213.0","221.0","231.0","273.0","425.0","718.0","0.0","718.0"
"2130324","1","1129.0","555.0","574.0","118.0","158.0","129.0","170.0","175.0","379.0","489.0","0.0","489.0"
"2130325","1","1895.0","942.0","953.0","341.0","243.0","255.0","312.0","288.0","456.0","697.0","0.0","697.0"
"2130326","1","1281.0","639.0","642.0","255.0","155.0","407.0","224.0","117.0","123.0","579.0","0.0","579.0"
"1001491","1","5174.0","2451.0","2723.0","329.0","738.0","943.0","781.0","795.0","1588.0","3364.0","0.0","3364.0"
"1001492","1","1089.0","403.0","686.0","17.0","50.0","107.0","175.0","233.0","507.0","494.0","0.0","494.0"
"1001493","1","2703.0","1294.0","1409.0","189.0","626.0","630.0","365.0","387.0","506.0","1753.0","0.0","1753.0"
"1001494","1","1977.0","1303.0","674.0","45.0","218.0","224.0","227.0","425.0","838.0","1591.0","0.0","1591.0"
"1001495","1","9639.0","4250.0","5389.0","819.0","2254.0","2576.0","1299.0","1081.0","1610.0","6122.0","0.0","6122.0"
"1001496","1","29.0","16.0","13.0","2.0","4.0","2.0","4.0","9.0","8.0","18.0","0.0","18.0"
"2110001","2","1170.0","546.0","624.0","188.0","172.0","104.0","179.0","226.0","301.0","452.0","0.0","452.0"
"2110002","2","629.0","309.0","320.0","79.0","57.0","59.0","78.0","91.0","265.0","343.0","0.0","343.0"
"2110003","2","3300.0","1554.0","1746.0","611.0","431.0","382.0","561.0","555.0","760.0","1289.0","0.0","1289.0"
"2110004","2","471.0","221.0","250.0","57.0","61.0","47.0","69.0","77.0","160.0","244.0","0.0","244.0"
"2110005","2","1796.0","858.0","938.0","290.0","241.0","223.0","282.0","308.0","452.0","747.0","0.0","747.0"
"2110006","2","687.0","319.0","368.0","64.0","70.0","75.0","94.0","129.0","255.0","384.0","0.0","384.0"
"2110007","2","1972.0","900.0","1072.0","270.0","276.0","261.0","323.0","330.0","512.0","909.0","0.0","909.0"
"2110008","2","5211.0","2340.0","2871.0","811.0","652.0","751.0","960.0","809.0","1228.0","2292.0","0.0","2292.0"
"2110009","2","1755.0","839.0","916.0","235.0","228.0","263.0","323.0","307.0","399.0","782.0","0.0","782.0"
"2110010","2","4355.0","1983.0","2372.0","658.0","560.0","510.0","698.0","754.0","1175.0","1834.0","0.0","1834.0"
"2110011","2","538.0","268.0","270.0","95.0","81.0","61.0","81.0","107.0","113.0","203.0","0.0","203.0"
"2110012","2","1952.0","884.0","1068.0","277.0","290.0","268.0","295.0","382.0","440.0","861.0","0.0","861.0"
"2110013","2","332.0","156.0","176.0","43.0","48.0","66.0","43.0","51.0","81.0","176.0","0.0","176.0"
"2110014","2","931.0","429.0","502.0","136.0","113.0","93.0","162.0","161.0","266.0","464.0","0.0","464.0"
"2110015","2","589.0","279.0","310.0","98.0","82.0","91.0","103.0","94.0","121.0","254.0","0.0","254.0"
"2110016","2","2003.0","952.0","1051.0","252.0","292.0","217.0","250.0","343.0","649.0","876.0","0.0","876.0"
"2110017","2","747.0","361.0","386.0","106.0","91.0","101.0","118.0","131.0","200.0","326.0","0.0","326.0"
"2110018","2","2850.0","1352.0","1498.0","380.0","347.0","401.0","516.0","441.0","765.0","1318.0","0.0","1318.0"
"2110019","2","241.0","142.0","99.0","6.0","20.0","31.0","37.0","35.0","112.0","158.0","0.0","158.0"
"2110020","2","4192.0","2125.0","2067.0","464.0","1225.0","491.0","508.0","539.0","965.0","2410.0","0.0","2410.0"
"2110021","2","2009.0","978.0","1031.0","185.0","760.0","261.0","211.0","216.0","376.0","1296.0","0.0","1296.0"
"2110022","2","1625.0","734.0","891.0","279.0","378.0","203.0","291.0","196.0","278.0","817.0","0.0","817.0"
"2110023","2","770.0","350.0","420.0","63.0","222.0","147.0","84.0","84.0","170.0","477.0","0.0","477.0"
"2110024","2","1257.0","561.0","696.0","118.0","273.0","155.0","183.0","179.0","349.0","800.0","0.0","800.0"
"2110025","2","479.0","262.0","217.0","37.0","76.0","76.0","71.0","85.0","134.0","264.0","0.0","264.0"
"2110026","2","108.0","53.0","55.0","3.0","14.0","14.0","9.0","30.0","38.0","62.0","0.0","62.0"
"2110027","2","2842.0","1314.0","1528.0","258.0","592.0","444.0","398.0","413.0","737.0","1550.0","0.0","1550.0"
"2110028","2","3953.0","2024.0","1929.0","361.0","720.0","520.0","466.0","776.0","1110.0","2202.0","0.0","2202.0"
"2110029","2","5004.0","2622.0","2382.0","465.0","761.0","533.0","646.0","1134.0","1465.0","2431.0","0.0","2431.0"
"2110030","2","411.0","208.0","203.0","36.0","59.0","35.0","49.0","97.0","135.0","235.0","0.0","235.0"
"2110031","2","455.0","218.0","237.0","42.0","70.0","56.0","49.0","95.0","143.0","249.0","0.0","249.0"
"2110032","2","27.0","14.0","13.0","1.0","0.0","5.0","3.0","4.0","14.0","16.0","0.0","16.0"
"2110033","2","1827.0","891.0","936.0","152.0","232.0","217.0","278.0","373.0","575.0","980.0","0.0","980.0"
"2110034","2","348.0","200.0","148.0","3.0","5.0","15.0","44.0","74.0","207.0","308.0","0.0","308.0"
"2110035","2","3405.0","1792.0","1613.0","214.0","453.0","425.0","465.0","759.0","1089.0","1998.0","0.0","1998.0"
"2110036","2","404.0","221.0","183.0","10.0","208.0","82.0","23.0","33.0","48.0","355.0","0.0","355.0"
"2110037","2","1535.0","772.0","763.0","117.0","221.0","205.0","191.0","318.0","483.0","807.0","0.0","807.0"
"2110038","2","113.0","83.0","30.0","8.0","7.0","18.0","26.0","28.0","26.0","40.0","0.0","40.0"
"2110039","2","87.0","53.0","34.0","5.0","8.0","6.0","17.0","13.0","38.0","51.0","0.0","51.0"
"2110040","2","864.0","410.0","454.0","72.0","123.0","88.0","126.0","134.0","321.0","459.0","0.0","459.0"
"2110041","2","701.0","351.0","350.0","76.0","100.0","115.0","106.0","102.0","202.0","439.0","0.0","439.0"
"2110042","2","1642.0","829.0","813.0","160.0","294.0","266.0","202.0","246.0","474.0","886.0","0.0","886.0"
"2110043","2","2101.0","1105.0","996.0","213.0","775.0","279.0","205.0","225.0","404.0","1363.0","0.0","1363.0"
"2110044","2","245.0","112.0","133.0","26.0","48.0","47.0","38.0","34.0","52.0","139.0","0.0","139.0"
"2110045","2","910.0","473.0","437.0","65.0","129.0","119.0","109.0","163.0","325.0","528.0","0.0","528.0"
"2110046","2","4048.0","2032.0","2016.0","381.0","660.0","654.0","613.0","670.0","1070.0","1827.0","0.0","1827.0"
"2110047","2","2754.0","1296.0","1458.0","266.0","406.0","379.0","405.0","467.0","831.0","1360.0","0.0","1360.0"
"2110048","2","2457.0","1192.0","1265.0","251.0","456.0","421.0","343.0","368.0","618.0","1264.0","0.0","1264.0"
"2110049","2","1958.0","913.0","1045.0","236.0","397.0","330.0","292.0","282.0","421.0","988.0","0.0","988.0"
"2110050","2","835.0","392.0","443.0","88.0","143.0","111.0","127.0","113.0","253.0","418.0","0.0","418.0"
"2110051","2","1222.0","640.0","582.0","78.0","160.0","158.0","149.0","240.0","437.0","710.0","0.0","710.0"
"2110052","2","1688.0","851.0","837.0","176.0","283.0","251.0","213.0","306.0","459.0","876.0","0.0","876.0"
"2110053","2","2634.0","1310.0","1324.0","209.0","418.0","383.0","371.0","524.0","729.0","1498.0","0.0","1498.0"
"2110054","2","1956.0","936.0","1020.0","191.0","436.0","379.0","273.0","278.0","399.0","1107.0","0.0","1107.0"
"2110055","2","302.0","150.0","152.0","10.0","70.0","74.0","29.0","48.0","71.0","224.0","0.0","224.0"
"2110056","2","4926.0","2410.0","2516.0","442.0","784.0","616.0","663.0","978.0","1443.0","2685.0","0.0","2685.0"
"2110057","2","1752.0","733.0","1019.0","93.0","568.0","495.0","202.0","189.0","205.0","1291.0","0.0","1291.0"
"2110058","2","3933.0","1892.0","2041.0","480.0","643.0","570.0","588.0","654.0","998.0","1942.0","0.0","1942.0"
"2110059","2","1785.0","831.0","954.0","172.0","180.0","210.0","259.0","321.0","643.0","953.0","0.0","953.0"
"2110060","2","3542.0","1683.0","1859.0","380.0","616.0","621.0","546.0","531.0","848.0","1756.0","0.0","1756.0"
"2110061","2","3915.0","1842.0","2073.0","486.0","617.0","615.0","554.0","629.0","1014.0","1850.0","0.0","1850.0"
"2110062","2","1303.0","685.0","618.0","81.0","156.0","162.0","185.0","217.0","502.0","757.0","0.0","757.0"
"2110063","2","2934.0","1472.0","1462.0","250.0","514.0","641.0","358.0","415.0","756.0","1651.0","0.0","1651.0"
"2110064","2","3112.0","1425.0","1687.0","411.0","626.0","571.0","485.0","432.0","587.0","1513.0","0.0","1513.0"
"2110065","2","155.0","72.0","83.0","25.0","28.0","27.0","23.0","18.0","34.0","85.0","0.0","85.0"
"2110066","2","2712.0","1376.0","1336.0","244.0","423.0","409.0","379.0","525.0","732.0","1544.0","0.0","1544.0"
"2110067","2","8305.0","4166.0","4139.0","855.0","1602.0","1397.0","1200.0","1382.0","1869.0","4294.0","0.0","4294.0"
"2110068","2","3360.0","1585.0","1775.0","258.0","696.0","748.0","453.0","428.0","777.0","1998.0","0.0","1998.0"
"2110069","2","5003.0","1948.0","3055.0","373.0","1345.0","726.0","663.0","628.0","1268.0","3123.0","0.0","3123.0"
"2110070","2","105.0","49.0","56.0","18.0","12.0","13.0","16.0","15.0","31.0","43.0","0.0","43.0"
"2110071","2","232.0","103.0","129.0","44.0","23.0","32.0","36.0","29.0","68.0","83.0","0.0","83.0"
"2110072","2","124.0","91.0","33.0","1.0","8.0","12.0","16.0","23.0","64.0","97.0","0.0","97.0"
"2110073","2","418.0","199.0","219.0","14.0","89.0","101.0","51.0","39.0","124.0","322.0","0.0","322.0"
"2110074","2","3182.0","2085.0","1097.0","168.0","336.0","387.0","454.0","733.0","1104.0","2413.0","0.0","2413.0"
"2110075","2","3263.0","1729.0","1534.0","243.0","483.0","457.0","463.0","590.0","1027.0","2033.0","0.0","2033.0"
